country,iso2c,iso3c,year,NY.GDP.PCAP.PP.CD,status,lastupdated,region,capital,longitude,latitude,income,lending
Brazil,BR,BRA,1999,8634.60784569515,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1998,8598.80569216845,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1997,8601.60903058102,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1996,8300.634141472,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1995,8096.91149188512,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1994,7727.2454173407295,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1993,7259.98885694017,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1992,6869.41000567118,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1991,6866.63038067142,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1990,6687.92294845833,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1989,NA,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1988,NA,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1987,NA,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1986,NA,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1985,NA,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1984,NA,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1983,NA,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1982,NA,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1981,NA,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1980,NA,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2007,12672.5051160173,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2014,15827.3081625514,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2013,15722.3335242901,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2012,15198.0863308622,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2008,13445.2454698704,,2025-12-04,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,1981,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1980,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2020,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2018,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2013,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2012,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2019,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2014,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2008,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2007,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2006,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2005,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2004,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2003,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2002,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2001,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2000,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1999,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1998,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1997,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1996,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1995,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1994,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1993,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1992,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1991,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1990,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1989,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1988,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1987,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1986,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1985,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1984,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1983,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1982,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2022,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2021,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2016,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2015,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2010,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2017,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2011,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2009,NA,,2025-12-04,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,2022,81801.745908279,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2020,69787.9633393605,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2015,62707.8263582428,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2021,78248.7971101454,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2017,61657.6802809744,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2016,56679.5185751306,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2011,82735.3914838894,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2010,79542.6778763874,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2009,77957.1442560415,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2008,80476.7248922548,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2007,83693.3213438754,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2006,86114.3372217103,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2005,81534.1716616816,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2004,80403.7579266317,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2003,79632.1721969474,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2002,76838.1758589973,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2001,74253.8817193504,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2000,73086.931984444,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1999,70584.6097100671,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1998,68256.8699705904,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1997,73980.4113435907,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1996,70007.6412432804,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1995,70440.0219145107,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1994,69778.5768892449,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1993,69387.2563530061,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1992,70015.7711217848,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1991,72609.8062334477,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1990,70200.7406205123,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1989,NA,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1988,NA,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1987,NA,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1986,NA,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1985,NA,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1984,NA,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1983,NA,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1982,NA,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1981,NA,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1980,NA,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2019,69353.6798666178,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2018,65148.8264520382,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2013,83237.1470918238,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2012,87256.0422331538,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2014,81225.5484781769,,2025-12-04,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,2017,22316.9752017217,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2019,26814.4717117337,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2018,24053.2540736361,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2014,17990.8269577441,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2013,16893.8166887927,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2012,16327.2877371365,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2011,15747.4201648316,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2010,14955.9157788275,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2009,14180.7280705653,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2008,14346.8758795014,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2007,12822.3130489488,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2006,11408.0495155875,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2005,10291.4458776203,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2004,9201.73973840534,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2003,8417.47073315879,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2002,7786.42174530197,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2001,6961.03996834328,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2000,6422.7893292648,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1999,5807.81319081372,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1998,6177.63560513813,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1997,5749.3646083913,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1996,6846.44288284004,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1995,7737.75681736123,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1994,7335.23504150103,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1993,7029.73872085994,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1992,6914.76503817232,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1991,7213.04782839566,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1990,7545.58520326448,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1989,NA,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1988,NA,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1987,NA,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1986,NA,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1985,NA,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1984,NA,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1983,NA,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2022,35816.49168179,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2021,30973.6942070222,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2020,27376.7783677501,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1980,NA,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2016,20745.4005041383,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2015,18901.1716985864,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1982,NA,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1981,NA,,2025-12-04,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Burkina Faso,BF,BFA,2021,2486.43093147762,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2020,2380.72282781802,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2016,1881.75893134407,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2015,1691.57935387408,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2012,1571.83884477315,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2011,1531.34338243982,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2014,1661.31773793757,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2013,1642.89213125776,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2022,2641.87011276968,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2007,1290.49951017424,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2006,1244.00243844319,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2005,1171.76432319587,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2004,1079.00009142751,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2003,1037.83799374653,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2002,973.983933383218,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2001,947.919374676953,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2000,896.477481510815,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1999,886.434090650903,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1998,838.079355290011,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2010,1449.42216382921,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2009,1359.69224907302,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2008,1351.36041569133,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1994,649.842407598738,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1993,644.03546436099,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1992,623.38499529255,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1991,623.26800170847,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1990,566.944147291823,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1989,NA,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1988,NA,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1987,NA,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1986,NA,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1985,NA,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1997,793.970841435486,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1996,753.30916674031,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1995,683.639151581195,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1984,NA,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1983,NA,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1982,NA,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2019,2232.16282016585,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2018,2073.3235382155,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2017,2042.40295259917,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1980,NA,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1981,NA,,2025-12-04,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2020,786.515830674648,,2025-12-04,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2019,779.197990653363,,2025-12-04,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2021,836.665571337829,,2025-12-04,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2016,771.987433717541,,2025-12-04,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2015,797.426234406883,,2025-12-04,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
